cohort,age_band,bin,rank,feature,feature_type,combined_importance,shap_norm,ffa_norm,is_top20,is_pt_like
non_opioid_ed,65_74,medium,16,item_drug_CEPHALEXIN,drug,0.0004929991791424,0.0009828020752591,3.196283025803181e-06,True,False
non_opioid_ed,65_74,medium,17,item_drug_METRONIDAZOLE,drug,0.0004135644354189,0.0008241994990879,2.92937174991516e-06,True,False
non_opioid_ed,65_74,medium,18,item_drug_ALLOPURINOL,drug,0.0004114258914447,0.0008188571042255,3.994678663977663e-06,True,False
non_opioid_ed,65_74,medium,19,item_drug_BENZONATATE,drug,0.0003760974340565,0.0007497109938182,2.4838742948301115e-06,True,False
non_opioid_ed,65_74,medium,20,item_drug_LEVOFLOXACIN,drug,0.0002870653877805,0.0005717154957377,2.415279823294693e-06,True,False
non_opioid_ed,65_74,medium,21,item_drug_NAPROXEN,drug,0.0002856193621619,0.000569778843017,1.4598813068349904e-06,False,False
non_opioid_ed,65_74,medium,22,item_drug_ATENOLOL,drug,0.0002669247144675,0.0005315851062249,2.264322710130952e-06,False,False
non_opioid_ed,65_74,medium,23,item_drug_CLOPIDOGREL,drug,0.0002165440404953,0.0004324539891611,6.340918294857515e-07,False,False
non_opioid_ed,65_74,medium,24,item_drug_VALSARTAN,drug,0.0002123309460013,0.0004235458105676,1.1160814350962391e-06,False,False
non_opioid_ed,65_74,medium,25,item_drug_IBUPROFEN,drug,0.000178288710482,0.0003559435113551,6.339096090586719e-07,False,False
non_opioid_ed,65_74,medium,26,item_drug_GLIPIZIDE,drug,0.0001506730088743,0.0003009921952354,3.5382251322765385e-07,False,False
non_opioid_ed,65_74,medium,27,item_drug_HYDROCHLOROTHIAZIDE,drug,0.000127059539628,0.0002528198776116,1.2992016443827511e-06,False,False
non_opioid_ed,65_74,medium,28,item_drug_LORAZEPAM,drug,0.0001261063000165,0.0002519164670472,2.961329858548594e-07,False,False
non_opioid_ed,65_74,extreme,1,pgx_num_drugs,pgx,0.9999999998342818,0.9999999998274868,0.9999999998410768,True,False
non_opioid_ed,65_74,extreme,2,pgx_num_cpic_drugs,pgx,0.1248043190314765,0.2021549106735218,0.0474537273894313,True,False
non_opioid_ed,65_74,extreme,3,item_drug_FUROSEMIDE,drug,0.0879900491372346,0.161226819368907,0.0147532789055623,True,False
non_opioid_ed,65_74,extreme,4,item_drug_ALPRAZOLAM,drug,0.0219038723714221,0.0425643741184068,0.0012433706244374,True,False
non_opioid_ed,65_74,extreme,5,item_drug_AMOXICILLIN,drug,0.0157099268309332,0.0298502945285467,0.0015695591333198,True,False
non_opioid_ed,65_74,extreme,6,item_drug_SIMVASTATIN,drug,0.0118451072404811,0.0229064066077996,0.0007838078731627,True,False
non_opioid_ed,65_74,extreme,7,item_drug_CARVEDILOL,drug,0.0032543230489636,0.0064671352262174,4.151087170992577e-05,True,False
non_opioid_ed,65_74,extreme,8,item_drug_LATANOPROST,drug,0.0031956919208254,0.006305796206766,8.558763488496207e-05,True,False
non_opioid_ed,65_74,extreme,9,item_drug_OFLOXACIN,drug,0.0028363122315541,0.0055455642895712,0.000127060173537,True,False
non_opioid_ed,65_74,extreme,10,item_drug_GABAPENTIN,drug,0.0027279995582634,0.0054185549908945,3.744412563231668e-05,True,False
non_opioid_ed,65_74,extreme,11,item_drug_OMEPRAZOLE,drug,0.0025748955080961,0.0050890304590744,6.07605571178292e-05,True,False
non_opioid_ed,65_74,extreme,12,item_drug_LISINOPRIL,drug,0.0025067457702115,0.0049009798346531,0.0001125117057699,True,False
non_opioid_ed,65_74,extreme,13,item_drug_CEPHALEXIN,drug,0.0017801949590205,0.0035493750224486,1.1014895592359174e-05,True,False
non_opioid_ed,65_74,extreme,14,item_drug_LEVOFLOXACIN,drug,0.0017320925678374,0.0034509744670796,1.3210668595199804e-05,True,False
non_opioid_ed,65_74,extreme,15,item_drug_PREDNISONE,drug,0.0017011983792303,0.0033715874965621,3.080926189847564e-05,True,False
non_opioid_ed,65_74,extreme,16,item_drug_MELOXICAM,drug,0.0016644773520423,0.0033051223174329,2.38323866517408e-05,True,False
non_opioid_ed,65_74,extreme,17,item_drug_METRONIDAZOLE,drug,0.0016280598001785,0.0032452504223778,1.0869177979248256e-05,True,False
non_opioid_ed,65_74,extreme,18,item_drug_ALLOPURINOL,drug,0.0013448670235587,0.0026774820756023,1.2251971515113642e-05,True,False
non_opioid_ed,65_74,extreme,19,item_drug_ATENOLOL,drug,0.0009150671692962,0.0018230474714742,7.086867118122498e-06,True,False
non_opioid_ed,65_74,extreme,20,item_drug_LORAZEPAM,drug,0.0008196243839647,0.0016373240334048,1.9247345245836805e-06,True,False
non_opioid_ed,65_74,extreme,21,item_drug_BENZONATATE,drug,0.0007954754754713,0.0015859370981342,5.0138528085064845e-06,False,False
non_opioid_ed,65_74,extreme,22,item_drug_CLOPIDOGREL,drug,0.0007177722521017,0.0014335015185647,2.0429856388321323e-06,False,False
non_opioid_ed,65_74,extreme,23,item_drug_AZITHROMYCIN,drug,0.0006791888648498,0.0013423338031084,1.6043926591230815e-05,False,False
non_opioid_ed,65_74,extreme,24,item_drug_VALSARTAN,drug,0.0005466343063254,0.0010906004048537,2.6682077971245286e-06,False,False
non_opioid_ed,65_74,extreme,25,item_drug_HYDROCHLOROTHIAZIDE,drug,0.0005302771692817,0.0010560834552051,4.470883358431563e-06,False,False
non_opioid_ed,65_74,extreme,26,item_drug_NAPROXEN,drug,0.0003741890642549,0.0007465188816435,1.8592468663833e-06,False,False
non_opioid_ed,65_74,extreme,27,item_drug_GLIPIZIDE,drug,0.0002029647838808,0.0004054529429388,4.766248228492225e-07,False,False
non_opioid_ed,65_74,extreme,28,item_drug_IBUPROFEN,drug,0.0001298441659221,0.0002592200695894,4.682622549144734e-07,False,False
non_opioid_ed,65_74,high,1,pgx_num_drugs,pgx,0.9999999998372736,0.9999999998334708,0.9999999998410768,True,False
non_opioid_ed,65_74,high,2,pgx_num_cpic_drugs,pgx,0.0617585493366718,0.1000183465322543,0.0234987521410894,True,False
non_opioid_ed,65_74,high,3,item_drug_FUROSEMIDE,drug,0.041147525601981,0.0753882929422005,0.0069067582617614,True,False
non_opioid_ed,65_74,high,4,item_drug_AMOXICILLIN,drug,0.0202403760398459,0.0384575654848344,0.0020231865948574,True,False
non_opioid_ed,65_74,high,5,item_drug_ALPRAZOLAM,drug,0.0141398563762163,0.0274749477035781,0.0008047650488545,True,False
non_opioid_ed,65_74,high,6,item_drug_SIMVASTATIN,drug,0.0140011882053647,0.0270749295345149,0.0009274468762146,True,False
non_opioid_ed,65_74,high,7,item_drug_LISINOPRIL,drug,0.0034782094363238,0.0068000281117676,0.00015639076088,True,False
non_opioid_ed,65_74,high,8,item_drug_OFLOXACIN,drug,0.0034429889032688,0.0067311417573402,0.0001548360491974,True,False
non_opioid_ed,65_74,high,9,item_drug_LATANOPROST,drug,0.0029683588129855,0.0058565685851062,8.014904086488982e-05,True,False
non_opioid_ed,65_74,high,10,item_drug_OMEPRAZOLE,drug,0.0025089049709244,0.0049580849644656,5.972497738334627e-05,True,False
non_opioid_ed,65_74,high,11,item_drug_MELOXICAM,drug,0.0023176336726248,0.0046020078912203,3.3259454029312574e-05,True,False
non_opioid_ed,65_74,high,12,item_drug_CARVEDILOL,drug,0.0020743226644782,0.0041217761772422,2.6869151714222087e-05,True,False
non_opioid_ed,65_74,high,13,item_drug_GABAPENTIN,drug,0.0016303620219369,0.0032378789258259,2.2845118047984035e-05,True,False
non_opioid_ed,65_74,high,14,item_drug_CEPHALEXIN,drug,0.0014733218875513,0.0029374096690074,9.234106095122925e-06,True,False
non_opioid_ed,65_74,high,15,item_drug_PREDNISONE,drug,0.0013588748383639,0.0026926359243956,2.5113752332133283e-05,True,False
non_opioid_ed,65_74,high,16,item_drug_METRONIDAZOLE,drug,0.0009499165354773,0.001893312793541,6.520277413576883e-06,True,False
non_opioid_ed,65_74,high,17,item_drug_AZITHROMYCIN,drug,0.0008700850622635,0.0017193880038679,2.078212065910875e-05,True,False
non_opioid_ed,65_74,high,18,item_drug_ALLOPURINOL,drug,0.0007981017191432,0.001588658042208,7.5453960785895165e-06,True,False
non_opioid_ed,65_74,high,19,item_drug_BENZONATATE,drug,0.0007840674423575,0.0015631010085252,5.033876189746705e-06,True,False
non_opioid_ed,65_74,high,20,item_drug_ATENOLOL,drug,0.0007209459292679,0.0014361368821499,5.7549763859368855e-06,True,False
non_opioid_ed,65_74,high,21,item_drug_LEVOFLOXACIN,drug,0.0006479072394337,0.0012906069189133,5.207559954194711e-06,False,False
non_opioid_ed,65_74,high,22,item_drug_CLOPIDOGREL,drug,0.0004264247085649,0.0008516160662029,1.2333509269186045e-06,False,False
non_opioid_ed,65_74,high,23,item_drug_VALSARTAN,drug,0.0003536550979194,0.0007054912073903,1.8189884485319904e-06,False,False
non_opioid_ed,65_74,high,24,item_drug_NAPROXEN,drug,0.0003445106114645,0.0006872451302964,1.776092632638123e-06,False,False
non_opioid_ed,65_74,high,25,item_drug_LORAZEPAM,drug,0.00030770781144,0.0006146930631667,7.225597133309132e-07,False,False
non_opioid_ed,65_74,high,26,item_drug_HYDROCHLOROTHIAZIDE,drug,0.0003070860714459,0.0006113438507425,2.828292149331653e-06,False,False
non_opioid_ed,65_74,high,27,item_drug_IBUPROFEN,drug,0.0002688181475571,0.000536688918358,9.473767562250468e-07,False,False
non_opioid_ed,65_74,high,28,item_drug_GLIPIZIDE,drug,0.0002471551780732,0.0004937299861722,5.803699742984795e-07,False,False
non_opioid_ed,13_24,low,1,pgx_num_drugs,pgx,0.9999999998324646,0.9999999998824576,0.9999999997824714,True,False
non_opioid_ed,13_24,low,2,pgx_num_cpic_drugs,pgx,0.0947077570275416,0.142697849237272,0.0467176648178112,True,False
non_opioid_ed,13_24,low,3,item_drug_CEPHALEXIN,drug,0.0181854736423585,0.0317762241984747,0.0045947230862424,True,False
non_opioid_ed,13_24,low,4,item_drug_AMOXICILLIN,drug,0.0141189738270805,0.0249488670116751,0.0032890806424859,True,False
non_opioid_ed,13_24,low,5,item_drug_IBUPROFEN,drug,0.003230134762538,0.0061549191264562,0.0003053503986198,True,False
non_opioid_ed,13_24,low,6,item_drug_AZITHROMYCIN,drug,0.0024340583953836,0.0046951186503995,0.0001729981403677,True,False
non_opioid_ed,13_24,low,7,item_drug_NUVARING,drug,0.0017886567872635,0.0034632686635388,0.0001140449109882,True,False
non_opioid_ed,13_24,low,8,item_drug_FLUCONAZOLE,drug,0.0014131649455201,0.002669974750678,0.0001563551403622,True,False
non_opioid_ed,13_24,low,9,item_drug_NAPROXEN,drug,0.0013027225282808,0.0025543191945891,5.1125861972543245e-05,True,False
non_opioid_ed,13_24,low,10,item_drug_PREDNISONE,drug,0.0008386037843954,0.0016306601768435,4.654739194727133e-05,True,False
non_opioid_ed,13_24,low,11,item_drug_METRONIDAZOLE,drug,0.0008340127924199,0.0016061472882247,6.187829661507619e-05,True,False
non_opioid_ed,13_24,low,12,item_drug_ERYTHROMYCIN,drug,0.0008115641106383,0.0016033634159912,1.9764805285397697e-05,True,False
non_opioid_ed,13_24,low,13,item_drug_OFLOXACIN,drug,0.0007579700254074,0.0014829884919185,3.295155889638641e-05,True,False
non_opioid_ed,13_24,low,14,item_drug_LORYNA,drug,0.0007214633857552,0.0014072669615514,3.5659809959110224e-05,True,False
non_opioid_ed,13_24,low,15,item_drug_MELOXICAM,drug,0.0004710843309897,0.0009335956096591,8.573052320442252e-06,True,False
non_opioid_ed,13_24,low,16,item_drug_DIFFERIN,drug,0.0004597288969431,0.0009044060360022,1.5051757883963771e-05,True,False
non_opioid_ed,13_24,low,17,item_drug_NORETHINDRONE,drug,0.0003784263430095,0.0007501849522803,6.66773373880417e-06,True,False
non_opioid_ed,13_24,low,18,item_drug_NEXPLANON,drug,0.0003165539695556,0.0006266423264208,6.465612690481201e-06,True,False
non_opioid_ed,13_24,low,19,item_drug_MUPIROCIN,drug,0.000225292459964,0.0004429535106285,7.631409299561722e-06,True,False
non_opioid_ed,13_24,low,20,item_drug_MISOPROSTOL,drug,0.0002031534463884,0.0004041179303283,2.188962448498034e-06,True,False
non_opioid_ed,13_24,low,21,item_drug_LEVETIRACETAM,drug,0.0001850995246464,0.0003687281827022,1.4708665906471644e-06,False,False
non_opioid_ed,13_24,low,22,item_drug_ARIPIPRAZOLE,drug,0.0001719550899842,0.0003421578417541,1.7523382144145155e-06,False,False
non_opioid_ed,13_24,low,23,item_drug_EPIDUO,drug,0.000167681706185,0.0003311038378369,4.259574533188718e-06,False,False
non_opioid_ed,13_24,low,24,item_drug_CEFDINIR,drug,0.0001653395876727,0.0003283422283097,2.3369470356666057e-06,False,False
non_opioid_ed,13_24,low,25,item_drug_OMEPRAZOLE,drug,0.000155116385012,0.0003083408144825,1.8919555415831335e-06,False,False
non_opioid_ed,13_24,low,26,item_drug_KETOCONAZOLE,drug,0.00014880069326,0.0002951394951422,2.4618913777510053e-06,False,False
non_opioid_ed,13_24,low,27,item_drug_VYVANSE,drug,0.00014190545309,0.0002822801736056,1.530732574366404e-06,False,False
non_opioid_ed,13_24,low,28,item_drug_MONONESSA,drug,0.0001379396933172,0.0002747332792057,1.1461074286162332e-06,False,False
non_opioid_ed,13_24,low,29,item_drug_ONEXTON,drug,0.0001252590861382,0.0002493511772245,1.166995052001918e-06,False,False
non_opioid_ed,13_24,low,30,item_drug_LISINOPRIL,drug,0.0001195292829712,0.0002381709283347,8.876376077316638e-07,False,False
non_opioid_ed,13_24,low,31,item_drug_BENZONATATE,drug,0.0001098040321214,0.0002168077036679,2.800360574954902e-06,False,False
non_opioid_ed,13_24,low,32,item_drug_RISPERIDONE,drug,8.61302659336128e-05,0.0001717578375555,5.026943116667924e-07,False,False
non_opioid_ed,13_24,low,33,item_drug_DEXAMETHASONE,drug,8.429823779154492e-05,0.0001672078853072,1.3885902758741568e-06,False,False
non_opioid_ed,13_24,low,34,item_drug_ORSYTHIA,drug,8.329677425454559e-05,0.0001661369858395,4.5656266958570724e-07,False,False
non_opioid_ed,13_24,low,35,item_drug_CLARITHROMYCIN,drug,8.320411825345182e-05,0.0001659521785349,4.5605797195364556e-07,False,False
non_opioid_ed,13_24,low,36,item_drug_TRETINOIN,drug,7.89062438481108e-05,0.0001568655455977,9.469420984794356e-07,False,False
non_opioid_ed,13_24,low,37,item_drug_PERMETHRIN,drug,7.30768508852213e-05,0.000145874608137,2.7909363342177814e-07,False,False
non_opioid_ed,13_24,low,38,item_drug_CIPRODEX,drug,6.729609658923576e-05,0.0001342949166119,2.972765665031474e-07,False,False
non_opioid_ed,13_24,low,39,item_drug_ALPRAZOLAM,drug,6.670530332687424e-05,0.0001326051664692,8.054401845083684e-07,False,False
non_opioid_ed,13_24,low,40,item_drug_OCELLA,drug,6.208279298351545e-05,0.000123012786979,1.1527989880275831e-06,False,False
non_opioid_ed,13_24,low,41,item_drug_CLONAZEPAM,drug,6.122994440869763e-05,0.0001221855532586,2.7433555877320215e-07,False,False
non_opioid_ed,13_24,low,42,item_drug_ESTARYLLA,drug,5.6783876952697785e-05,0.0001130225589325,5.451949728424347e-07,False,False
non_opioid_ed,13_24,low,43,item_drug_AVIANE,drug,5.262680783010591e-05,0.0001050803810479,1.73234612268549e-07,False,False
non_opioid_ed,13_24,low,44,item_drug_LORATADINE,drug,5.021294986041512e-05,9.96456696233968e-05,7.802300974334297e-07,False,False
non_opioid_ed,13_24,low,45,item_drug_TAMIFLU,drug,4.291204174764836e-05,8.570051888832185e-05,1.235646069748765e-07,False,False
non_opioid_ed,13_24,low,46,item_drug_VIORELE,drug,3.897887886398213e-05,7.781966263828228e-05,1.380950896819642e-07,False,False
non_opioid_ed,13_24,low,47,item_drug_HYDROCORTISONE,drug,3.562386494877016e-05,7.09548941784899e-05,2.928357190504218e-07,False,False
non_opioid_ed,13_24,low,48,item_drug_XULANE,drug,3.4423170269744605e-05,6.865186461586559e-05,1.9447592362362386e-07,False,False
non_opioid_ed,13_24,low,49,item_drug_SYNTHROID,drug,3.2259413906815435e-05,6.4452767555156e-05,6.606025847486919e-08,False,False
non_opioid_ed,13_24,low,50,item_drug_ATOMOXETINE,drug,3.19259055106839e-05,6.379027002709446e-05,6.154099427335046e-08,False,False
non_opioid_ed,13_24,low,51,item_drug_ETODOLAC,drug,3.1015627265674874e-05,6.194901461366518e-05,8.22399176845699e-08,False,False
non_opioid_ed,13_24,low,52,item_drug_TRIAZOLAM,drug,3.0054756856393127e-05,5.994476677114949e-05,1.647469416367701e-07,False,False
non_opioid_ed,13_24,low,53,item_drug_TOPIRAMATE,drug,2.989551843378661e-05,5.971712524858803e-05,7.391161898519233e-08,False,False
non_opioid_ed,13_24,low,54,item_drug_DRYSOL,drug,2.8289876016588902e-05,5.6511451128022425e-05,6.830090515538819e-08,False,False
non_opioid_ed,13_24,low,55,item_drug_EPINEPHRINE,drug,2.7057122543907864e-05,5.391681425990754e-05,1.9743082790818759e-07,False,False
non_opioid_ed,13_24,low,56,item_drug_CONCERTA,drug,2.1648822061729683e-05,4.3230647147225095e-05,6.69969762342713e-08,False,False
non_opioid_ed,13_24,low,57,item_drug_BOOSTRIX,drug,2.01778380106486e-05,4.023191845683416e-05,1.237575644630272e-07,False,False
non_opioid_ed,13_24,low,58,item_drug_SPIRONOLACTONE,drug,1.856224016269382e-05,3.707925253564719e-05,4.522778974044987e-08,False,False
non_opioid_ed,13_24,low,59,item_drug_TRINESSA,drug,1.8052905023569605e-05,3.605078449064349e-05,5.502555649572176e-08,False,False
non_opioid_ed,13_24,low,60,item_drug_LEVOFLOXACIN,drug,1.303959387865874e-05,2.601814654163598e-05,6.104121568150129e-08,False,False
non_opioid_ed,13_24,low,61,item_drug_ADAPALENE,drug,1.2654808419239538e-05,2.5272933724317037e-05,3.6683114162042e-08,False,False
non_opioid_ed,13_24,low,62,item_drug_MENACTRA,drug,1.2618923481404946e-05,2.522152691314497e-05,1.6320049664922818e-08,False,False
non_opioid_ed,13_24,low,63,item_drug_DIAZEPAM,drug,1.0706173619175872e-05,2.1371115658369447e-05,4.123157998229801e-08,False,False
non_opioid_ed,13_24,low,64,item_drug_TACROLIMUS,drug,1.0302426961805543e-05,2.0592705394713868e-05,1.2148528897223336e-08,False,False
non_opioid_ed,13_24,low,65,item_drug_ESTRADIOL,drug,9.538064466039932e-06,1.906424478983446e-05,1.1884142245404896e-08,False,False
non_opioid_ed,13_24,low,66,item_drug_ACZONE,drug,9.080506124866106e-06,1.813770483441345e-05,2.3307415318763153e-08,False,False
non_opioid_ed,13_24,low,67,item_drug_FLUOCINONIDE,drug,8.513983442180308e-06,1.701998128860637e-05,7.985595754245133e-09,False,False
non_opioid_ed,13_24,low,68,item_drug_TAZORAC,drug,8.4686022160416e-06,1.692285291506003e-05,1.435151702317202e-08,False,False
non_opioid_ed,13_24,low,69,item_drug_LAMOTRIGINE,drug,7.87112760640882e-06,1.573384467927552e-05,8.410533542120791e-09,False,False
non_opioid_ed,13_24,low,70,item_drug_CICLOPIROX,drug,7.052008057321792e-06,1.4097331863417806e-05,6.684251225777083e-09,False,False
non_opioid_ed,13_24,low,71,item_drug_LORAZEPAM,drug,6.886271777087673e-06,1.377085053519961e-05,1.693018975736358e-09,False,False
non_opioid_ed,13_24,low,72,item_drug_VIVOTIF,drug,6.265637022648176e-06,1.2526903475942946e-05,4.370569353406586e-09,False,False
non_opioid_ed,13_24,low,73,item_drug_SRONYX,drug,5.364565464063361e-06,1.0723948715997212e-05,5.1822121295078174e-09,False,False
non_opioid_ed,13_24,low,74,item_drug_JUBLIA,drug,4.79385627065182e-06,9.584618970945366e-06,3.093570358274099e-09,False,False
non_opioid_ed,13_24,low,75,item_drug_KURVELO,drug,4.65663137878882e-06,9.30932661583279e-06,3.936141744848488e-09,False,False
non_opioid_ed,13_24,low,76,item_drug_NYSTATIN,drug,4.283008918386797e-06,8.553803163175833e-06,1.2214673597760292e-08,False,False
non_opioid_ed,13_24,low,77,item_drug_GABAPENTIN,drug,3.98843098426675e-06,7.973173006062123e-06,3.68896247137643e-09,False,False
non_opioid_ed,13_24,low,78,item_drug_CAMRESE,drug,3.427147041492774e-06,6.852481858149631e-06,1.81222483591751e-09,False,False
non_opioid_ed,13_24,low,79,item_drug_LARISSIA,drug,3.236446063805913e-06,6.468933166216039e-06,3.958961395787195e-09,False,False
non_opioid_ed,13_24,low,80,item_drug_METHOCARBAMOL,drug,2.9214127108901065e-06,5.838383114009295e-06,4.442307770918426e-09,False,False
non_opioid_ed,13_24,low,81,item_drug_GIANVI,drug,1.9862701901412504e-06,3.9690197135371945e-06,3.520666745306241e-09,False,False
non_opioid_ed,13_24,low,82,item_drug_SYMBICORT,drug,1.7197769759340972e-06,3.43828486724013e-06,1.2690846280643511e-09,False,False
non_opioid_ed,13_24,low,83,item_drug_SOLODYN,drug,1.4650949140474478e-06,2.9293092509459697e-06,8.80577148925957e-10,False,False
non_opioid_ed,13_24,low,84,item_drug_STRATTERA,drug,1.2757652602388592e-06,2.551062216749805e-06,4.683037279132366e-10,False,False
non_opioid_ed,13_24,low,85,item_drug_ACYCLOVIR,drug,1.0525685924969151e-06,2.104829348718802e-06,3.0783627502845056e-10,False,False
