title,authors,pubdate,pmc_id
"Causality Between ADHD, ASD, and CVDs: A Two-Step, Two-Sample Mendelian Randomization Investigation.","Zheng, Cai",2025,HSHa1b5b21f
"A Climate of Stigma, Uncertainty, and Distrust: Stakeholder Perception of Barriers to SNF Placement for Patients with Opioid Use Disorder Treated with Methadone.","Bann, Cullen, de Boer, Hrachovec, Rozler, Blume",2025,PMC12325808
Predicting buprenorphine adherence among patients with opioid use disorder in primary care settings.,"Hooker, Starkey, Bart, Rossom, Kane, Olson",2024,PMC11468455
Protective Factors Associated With Lower Likelihood of Injection Drug Use and Experiencing Overdose Among Incarcerated Women.,"Staton, Tillson, Levi, Leukefeld, Dickson, Oser, Fanucchi, Annett, Winston, Webster",2024,PMC11602352
The preponderance of opioid overdoses among middle-aged individuals in the US: Analysis of 911 dispatch data - Q1 2018 to Q3 2023.,"McCabe, Won, Cottler",2024,PMC11901356
Disclosure Patterns of Opioid Use Disorders in Perinatal Care During the Opioid Epidemic on X From 2019 to 2021: Thematic Analysis.,"Wu, Ng, Gupta, Raynor, Tao, Ren, Hung, Qiao, Zhang, Fillo, Li, Guille, Eichelberger, Olatosi",2024,PMC11494255
Substance use disorder risk assessment: positive emotional experiences with first time use and substance use disorder risk.,"Arscott, Eget, Marcos, Piper",2024,PMC11451412
Nonprescribed Substance Use in the General Hospital: A Retrospective Study.,"Dockery, Kast, Smith, Stewart, Reese, Wiese, Shah, Marcovitz",2025,HSHa1b5b21f
Examining use of telehealth in jails: linking women to community OUD services.,"Staton, Levi, Winston, B Oser, Fallin-Bennett, Dickson, Matthew Webster, Leukefeld, Tillson",2024,PMC11451235
The Impact of High-Potency Synthetic Opioids on Pharmacotherapies for Opioid Use Disorder: A Scoping Review.,"Jegede, De Aquino, Hsaio, Caldwell, Funaro, Petrakis, Muvvala",NA,PMC11449257
The Incidence and Risk Factors of Persis tent Opioid Use After Surgery—A Retrospective Secondary Data Analysis.,"Dreiling, Rose, Arnold, Baumbach, Fleischmann-Struzek, Kubulus, Komann, Marschall, Rittner, Volk, Meißner, Schwarzkopf",2024,PMC12036114
"Opioid Use Disorder and intracerebral hemorrhage in Isfahan, Iran: a case-control study.","Saadatnia, Norouzi, Najafi, Gol Parvar, Najafian, Tabatabei, Foroughi, Esteki, Khorvash",2024,PMC11439711
Risk and protective factors associated with posttraumatic stress disorder among layperson responders to opioid overdose incidents.,"Jacka, Lin, Kiefer, Forkus, Raudales, Thomas, Samuels, Marshall, Weiss",2025,HSHa1b5b21f
Normalizing fentanyl: interpreting the perceived 'risk' of correctional officer work.,"Ricciardelli, Johnston, Foley",2024,PMC11439204
Associations between psychosocial factors and long-term opioid use among injured workers receiving early opioids.,"Elmore, Fulton-Kehoe, Arewasikporn, Haight, Franklin",2024,HSHa1b5b21f
Postoperative delirium among elderly elective orthopedic patients in Addis Ababa Ethiopia: a multicentere longitudinal study.,"Tekletsadik, Workineh, Gesso, Hirbo",2024,PMC11438145
"Health service utilization, substance use treatment response, and death in patients with opioid use disorder and comorbid hepatitis C findings from prospective cohort study with administrative database linkage.","Dennis, Babe, Gayowsky, Rosic, Rodrigues, Bach, Perez, de Oliveira, Samet, Weaver, Young, Dionne, Ahmed, Kim, Thabane, Samaan",2024,PMC11750131
Predictive Model for Opioid Use Disorder in Chronic Pain: A Development and Validation Study.,"Escorial, Muriel, Margarit, Agulló, Zandonai, Panadero, Morales, Peiró",2024,PMC11428664
Buprenorphine-Precipitated Withdrawal Among Hospitalized Patients Using Fentanyl.,"Thakrar, Christine, Siaw-Asamoah, Spadaro, Faude, Snider, Delgado, Lowenstein, Kampman, Perrone, Nelson, Kilaru",2024,PMC11437388
Feasibility and assessment of a comprehensive emergency department-based intervention for patients at risk of HIV.,"Osman, Rodgers, Fordham, Covington, Hand, Ross-Davis, Walter",2024,PMC11426474
"Affective neuroscience personality traits in opioid use disorder patients: The relationship with earlier onset of substance use, the severity of addiction, and motivational factors to quit opiate use.","Aşut, Alıcı, Ceran, Danışman, Şahiner",2024,PMC11422171
Social complexity of a fentanyl vaccine to prevent opioid overdose conference proceedings: Radcliffe Institute for Advanced Study conference proceedings.,"Weitzman, Alegria, Caplan, Dowling, Evans, Fisher, Jordan, Kossowsky, Landau, Larson, Levy, Levy, Mnookin, Reif, Ross, Sherman",2025,HSHa1b5b21f
Barriers and Facilitators to Community Pharmacist-Provided Injectable Naltrexone for Formerly Incarcerated Individuals During Community Reentry in Wisconsin.,"Chladek, Chui",2024,PMC11419208
"Long versus short-term opioid therapy for fibromyalgia syndrome and risk of depression, sleep disorders and suicidal ideation: a population-based, propensity-weighted cohort study.","Hurtado, Robles, Peiró, García-Sempere, Llopis, Sánchez, Rodríguez-Bernal, Sanfélix",2024,PMC11428988
"""Before medically advised"" departure from hospital and subsequent drug overdose: a population-based cohort study.","Khan, Nicole, Crabtree, Moe, Nasmith, Daly-Grafstein, Brubacher, Slaunwhite, Staples",2024,PMC11426346
Patient Characteristics From Norway's First Heroin-Assisted Treatment Clinics.,"Melis, Clausen, Castel, Dadras, De Pirro, Myklebust, Oldervoll, Wüsthoff, Eide",2025,HSHa1b5b21f
"Sleep Health among Community-Recruited Opioid-Using People Who Inject Drugs in Los Angeles, CA and Denver, CO.","Ruth, Ganesh, Shah, Gould, Ninh, Ceasar, Duncan, Bluthenthal",2024,PMC11461715
Impact of COVID-19 on MOUD retention in a sample of rural primary care patients: A secondary analysis of electronic health records.,"Calhoun, Guo, Fei, Lin, Clingan, Zhu, Mooney, Hser",2024,PMC11403463
"High-risk use of prescription opioids among patients treated for alcohol problems in New York State. A repeated cross-sectional study, 2005-2018.","Kuo, Lu, Falls, Jette, Gibson, Elkin, Leonard, Bednarczyk, Jacobs",2024,PMC11403464
Classifying High-Risk Patients for Persistent Opioid Use After Major Spine Surgery: A Machine-Learning Approach.,"Simpson, Zhong, Mehdipour, Armaneous, Sathish, Walker, Said, Gabriel",2024,PMC11972282
The Impact of Regional Anesthesia on Chronic Postsurgical Pain and Persistent Postoperative Opioid Use: Challenges and Opportunities.,"Maniker, Sondekoppam, Benzon",2024,HSHa1b5b21f
Persistent Postoperative Opioid Use: Progressing From Risk Identification to Risk Reduction.,"Jivraj, Sun, Dunn, Shanthanna",2024,PMC11412317
"A mixed methods study to inform fatal overdose prevention in San Diego, California: Perspectives from people who use drugs.","Bailey, Schecter, Eger, Justin Valasek, Strathdee, Knox, Harvey-Vera, Vera, Goldenberg, Bazzi, Davidson",2024,PMC11789787
Persistent and chronic opioid use after ambulatory surgery in US veterans (2011-2018).,"Liu, Soybel",2024,HSHa1b5b21f
Prevalence and predictors of HIV among patients presenting to US emergency departments with opioid overdose.,"Levine, Culbreth, Amaducci, Calello, Shulman, Judge, Love, Hughes, Schwarz, Carpenter, Wax, Aldy, Krotulski, Logan, Buchanan, Brent, Meaden, Hendrickson, Abston, Li, Campleman, Manini",2024,HSHa1b5b21f
Lessons for future pandemics: Temporal evolution and rural-urban variations in the impacts of the COVID-19 on opioid use treatment.,"He, Heess, Young, Lei",2024,PMC11398672
Risk factors for persistent postoperative opioid use: an entity distinct from chronic postsurgical pain.,"Ramo, Frangakis, Waljee, Bicket",2025,HSHa1b5b21f
"State program enables the identification of factors associated with naloxone awareness, self-efficacy, and use for overdose reversal: A cross-sectional, observational study in an urban emergency department population.","Petrovitch, Himes, Jump, Freiermuth, Braun, Brown, Lyons, Punches, Sprague, Littlefield",2024,HSHa1b5b21f
Design and Implementation of an Opioid Scorecard for Hospital System-Wide Peer Comparison of Opioid Prescribing Habits: Observational Study.,"Slovis, Huang, McArthur, Martino, Beers, Labella, Riggio, Pribitkin",2024,PMC11404392
Evaluating fentanyl test strips as a harm reduction strategy in rural and urban counties: study protocol for a randomized controlled trial.,"Short Mejia, Smith, Fernandez, Freisthler, Grella, Michaels",2024,PMC11373481
Perioperative Regional Anesthesia on Persistent Opioid Use and Chronic Pain after Noncardiac Surgery: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.,"Pepper, Mikhaeil, Khan",2024,HSHa1b5b21f
Universal Prevention Strategies to Prevent Opioid Misuse on a U.S. College Campus.,"Samuolis, Osborne-Leute, Morgan",2024,PMC8129854
Discontinuity of psychiatric care among patients with bipolar disorder in the Netherlands.,"van der Lee, Hoogendoorn, Kupka, Haan, Beekman",2025,PMC11800698
Anxiety and risk-taking behavior maps onto opioid and alcohol polysubstance consumption patterns in male and female mice.,"Patarino, Wang, Kim, Wong, Lee, Skillen, Nag, Baskin, Schindler",2025,PMC11370560
"Genetics of posttraumatic stress disorder and cardiovascular conditions using Life's Essential 8, Electronic Health Records, and Heart Imaging.","Shen, Valentim, Friligkou, Overstreet, Choi, Koller, O'Donnell, Stein, Gelernter, Lv, Sun, Falcone, Polimanti, Pathak",2024,PMC11370495
Psychiatric Comorbidity Does Not Enhance Prescription Opioid Use in Inflammatory Bowel Disease as It Does in the General Population.,"Bernstein, Fisk, Walld, Bolton, Sareen, Patten, Singer, Lix, Hitchon, El-Gabalawy, Katz, Graff, Marrie",2025,PMC11808568
Correlates of Current Methamphetamine Use and Opioid Co-Use Among Latina Women in a Low-Income Community.,"Frankeberger, Perdue, Ramirez, Valdez, Cepeda",2025,PMC11872014
Barriers and Facilitators to Accessing Opioid Agonist Therapy for Street-involved Adolescents and Young Adults in Vancouver.,"Gallant, Nijjar, DeBeck, Cui, Kerr",NA,PMC11790360
Hepatitis C Virus Reinfection Among People Who Inject Drugs: Long-Term Follow-Up of the HERO Study.,"Litwin, Tsui, Heo, Mehta, Taylor, Lum, Feinberg, Kim, Norton, Pericot-Valverde, Arnsten, Meissner, Karasz, McKee, Ward, Johnson, Agyemang, Stein, Thomas, Borsuk, Blalock, Wilkinson, Wagner, Carty, Murray-Krezan, Anderson, Jacobsohn, Luetkemeyer, Falade-Nwulia, Groome, Davies, Costello, Page",2024,HSHa1b5b21f
Heightened mortality risk after a non-fatal opioid overdose: Risk factors for mortality in the week following emergency treatment.,"Eide, Gjersing, Danielsen, Skulberg, Dale, Braarud, Heyerdahl, Tylleskar",2024,HSHa1b5b21f
Child maltreatment as a transdiagnostic risk factor for the externalizing dimension: a Mendelian randomization study.,"Konzok, Gorski, Winkler, Baumeister, Warrier, Leitzmann, Baurecht",2025,PMC11746131
Factors associated with presentation to the emergency department during an intensive post-discharge intervention in patients with substance use disorders.,"Kim, Kaduri, Buckley, Tang, Beyraghi",2024,HSHa1b5b21f
The risk of long-term opioid use among immigrants: a national registry-linkage study.,"Nestvold, Skurtveit, Hamina, Hjellvik, Odsbu",2025,PMC12598078
Changes in analgesic prescriptions in Dutch general practice.,"Veldkamp, Pooters, Schers, Akkermans, Olde Hartman, Uijen",2024,PMC11552297
Opioid Use and the Risk of Ventricular Arrhythmias: A Systematic Review and Meta-Analysis.,"Salmasi, Igweokpala, Douros, Islam, Andrade, Filion",2024,HSHa1b5b21f
Factors associated with long-term opioid use among patients with axial spondyloarthritis or psoriatic arthritis who initiate opioids.,"Huang, Jenkins, Yimer, Jani",2025,PMC11962957
Human genetics and epigenetics of alcohol use disorder.,"Zhou, Gelernter",2024,PMC11324314
Childhood sexual trauma and opioid use among older adults living with HIV.,"Brown, Sunkara, Kaur, Addo, Amoatika, Crouch",2024,PMC11560638
Substance Use Disorder and Suicidal Ideation in Rural Maryland.,"Ahuja, Jain, Mamudu, Al Ksir, Sathiyaseelan, Zare, Went, Fernandopulle, Schuver, Pons, Dooley, Nwanecki, Dahal",2024,PMC11304480
"Predictors of persistent opioid use in Australian primary care: A retrospective cohort study, 2018-2022.","Jung, Xia, Ilomäki, Pearce, Aitken, Nielsen",2024,PMC11637602
Factors Associated with an Increased Risk of Opioid Misuse Among Patients with Non-Cancer Pain in Malaysian Pain Clinic Settings.,"Sani, Zin",2025,HSHa1b5b21f
"Maternal psychophysiology profiles: associations with prenatal opioid use, maternal emotion dysregulation, and newborn neurobehavior.","Maylott, Reese, Zhou, Kaliush, Terrell, Saenz, Brown, Crowell, Lester, Smid, Shakib, Garland, Conradt",2025,PMC12312871
Drug Overdose Death Following Substance Use Disorder Treatment Termination in New York City: A Retrospective Longitudinal Cohort Study.,"Jordan, Jette, Graham, Burke, Cunningham",2024,PMC11461374
"Prevalence and factors associated with opioid use disorder among adolescents with sickle cell disease in Mulago hospital, Uganda.","Kwagala, Munube, Abbo, Muhwezi, Mwesiga",2024,PMC11295896
Opioid use disorder risk alleles in self-reported assigned African American/Afro-Caribbean and European biogeographical genetic ancestry groups and in males and females.,"Sprague, Freiermuth, Lambert, Braun, Frey, Bachmann, Bischof, Beaumont, Lyons, Pantalon, Punches, Ancona, Kisor",2024,PMC11294185
Sex-specific predictive factors of smoking cessation in subjects at high cardiovascular risk.,"Allagbé, Zeller, Thomas, Airagnes, Limosin, Boussadi, Chagué, Le Faou",2024,HSHa1b5b21f
SARS-CoV-2-Infection in People Addicted to Illegal Drugs - Is There a Protective Effect of Opioid Maintenance Treatment?,"Kurzhals, Schäfer, Bonnet, Isbruch, Kühnhold, Timm, Specka, Scherbaum",2024,HSHa1b5b21f
Study Protocol for the Opioid and Pain Treatment in Indigenous Communities Trial: A Systems Level Intervention for Enhanced Screening and Brief Intervention and Referral for Co-Occurring Chronic Pain and Opioid Use Disorder.,"Vasquez, Pearson, Hebden, Nadeau, George, Lizzy, Venner",2025,HSHa1b5b21f
Trends in Opioid Prescribing and New Persistent Opioid Use After Surgery in the United States.,"Luby, Alessio-Bilowus, Hu, Brummett, Waljee, Bicket",2025,PMC11785817
One-year opioid consumption trajectories among individuals receiving multidisciplinary postsurgical care: a single-center observational study from the Toronto General Hospital Transitional Pain Service.,"Pagé, Katz, Darville, Gabriel, Ladha, Huang, Ganty, Katznelson, Tamir, Fiorellino, Kahn, Tao, Slepian, Wieskopf, Clarke",2025,HSHa1b5b21f
Use and misuse of psychoactive medicines: a descriptive cross-sectional study in a densely populated region of Portugal.,"Carmona Araújo, Guerreiro, Bulhosa, Alves da Costa, Goulão, Martins",2024,PMC11288207
Increased risky choice during forced abstinence from fentanyl on the cued rat gambling task.,"Hrelja, Kawkab, Avramidis, Ramaiah, Winstanley",2025,PMC8670007
Decoding behaviour change techniques in opioid deprescribing strategies following major surgery: a systematic review of interventions to reduce postoperative opioid use.,"Bansal, Armitage, Hawkes, Tinsley, Ashcroft, Chen",2025,HSHa1b5b21f
"Maternal, prenatal and postnatal risk factors for early child physical abuse: a French nationwide cohort study.","Blangis, Drouin, Launay, Miranda, Zureik, Cohen, Weill, Dray-Spira, Chalumeau",2024,PMC11281928
Overdose Experiences Among a Sample of Women in Jail with Opioid Use Disorder.,"Dickson, Annett, Walker, Leukefeld, Webster, Levi, Tillson, Staton",2024,PMC11444883
"Association of opium use and tobacco smoking with α-, β-, and γ-human papillomavirus oral infection.","Karimi, Mohebbi, Mckay-Chopin, Hadji, Rashidian, Marzban, Naghibzadeh-Tahami, Gholipour, Eslami, Kamangar, Tommasino, Gheit, Zendehdel",2024,HSHa1b5b21f
